Time [s]	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
M20	0.114	0.11	0.109	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.112	0.114	0.116	0.118	0.122	0.126	0.132	0.139	0.147	0.157	0.168	0.18	0.193	0.207	0.222	0.236	0.253	0.269	0.288	0.306	0.324	0.339	0.351	0.361	0.37	0.377	0.384	0.391	0.4	0.409	0.416	0.424	0.432	0.442	0.449	0.456	0.462	0.472	0.48	0.484	0.491	0.495	0.497	0.502	0.505	0.511	0.513	0.516	0.522	0.526	0.528	0.529	0.53	0.534	0.538	0.542	0.546	0.553	0.554	0.555	0.559	0.559	0.564	0.567	0.569	0.572	0.575	0.578	0.58	0.584	0.587	0.59	0.593	0.596	0.599	0.601	0.604	0.607	0.611	0.614	0.616	0.62	0.623	0.625	0.628	0.631	0.634	0.636	0.639	0.642	0.645	0.648	0.65	0.652	0.727	0.665	0.668	0.67	0.673	0.674	0.678	0.68	0.681	0.683	0.686	0.688	0.691	0.694	0.695	0.697	0.7	0.702	0.705	0.708	0.71	0.712	0.714	0.717	0.719	0.722	0.724	0.726	0.728	0.731
M21	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.125	0.129	0.135	0.142	0.149	0.159	0.168	0.18	0.193	0.207	0.222	0.239	0.258	0.278	0.3	0.322	0.345	0.37	0.392	0.413	0.428	0.44	0.449	0.457	0.464	0.468	0.474	0.477	0.482	0.485	0.489	0.496	0.503	0.509	0.517	0.527	0.536	0.545	0.551	0.562	0.568	0.575	0.583	0.589	0.594	0.601	0.602	0.61	0.612	0.617	0.622	0.625	0.626	0.627	0.629	0.632	0.637	0.637	0.643	0.645	0.645	0.649	0.651	0.653	0.657	0.661	0.664	0.666	0.67	0.671	0.675	0.676	0.68	0.683	0.686	0.689	0.692	0.694	0.694	0.697	0.7	0.702	0.704	0.706	0.709	0.712	0.715	0.787	0.728	0.729	0.73	0.732	0.735	0.737	0.739	0.742	0.745	0.749	0.75	0.755	0.757	0.759	0.762	0.768	0.77	0.773	0.776	0.78	0.783	0.784	0.787	0.79	0.795	0.796	0.799	0.8	0.807
M22	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.103	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.114	0.116	0.119	0.123	0.129	0.135	0.143	0.152	0.163	0.175	0.188	0.203	0.218	0.235	0.253	0.272	0.293	0.314	0.336	0.357	0.377	0.394	0.408	0.42	0.432	0.439	0.45	0.46	0.464	0.469	0.479	0.488	0.499	0.509	0.514	0.523	0.531	0.538	0.548	0.554	0.565	0.569	0.572	0.58	0.581	0.582	0.586	0.591	0.593	0.595	0.597	0.6	0.603	0.607	0.61	0.614	0.616	0.621	0.625	0.629	0.631	0.635	0.638	0.642	0.646	0.648	0.651	0.655	0.659	0.661	0.664	0.669	0.673	0.675	0.678	0.683	0.686	0.688	0.692	0.694	0.698	0.702	0.704	0.708	0.711	0.714	0.719	0.721	0.724	0.728	0.732	0.735	0.795	0.746	0.748	0.75	0.753	0.757	0.76	0.764	0.768	0.771	0.774	0.776	0.779	0.782	0.785	0.787	0.79	0.791	0.792	0.793	0.796	0.797	0.799	0.8	0.802	0.803	0.806	0.806	0.808	0.81
M23	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.104	0.105	0.107	0.108	0.11	0.113	0.116	0.119	0.124	0.13	0.137	0.144	0.153	0.164	0.174	0.186	0.2	0.215	0.23	0.248	0.268	0.288	0.309	0.33	0.352	0.374	0.395	0.413	0.43	0.445	0.458	0.469	0.482	0.493	0.503	0.515	0.521	0.526	0.531	0.537	0.544	0.551	0.557	0.566	0.573	0.581	0.588	0.597	0.606	0.61	0.615	0.621	0.626	0.634	0.636	0.642	0.646	0.65	0.653	0.658	0.66	0.666	0.668	0.67	0.674	0.677	0.68	0.681	0.686	0.688	0.691	0.693	0.696	0.699	0.701	0.705	0.708	0.711	0.712	0.714	0.717	0.72	0.722	0.724	0.726	0.73	0.732	0.732	0.736	0.781	0.746	0.746	0.752	0.757	0.76	0.76	0.766	0.766	0.767	0.769	0.771	0.774	0.776	0.779	0.782	0.785	0.788	0.793	0.796	0.8	0.803	0.807	0.811	0.815	0.818	0.82	0.825	0.829	0.834
M24	0.104	0.103	0.103	0.102	0.102	0.104	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.121	0.126	0.133	0.141	0.15	0.16	0.171	0.184	0.198	0.214	0.23	0.248	0.266	0.286	0.309	0.332	0.36	0.387	0.412	0.436	0.457	0.476	0.492	0.505	0.516	0.524	0.532	0.535	0.542	0.548	0.553	0.557	0.566	0.572	0.581	0.592	0.6	0.608	0.615	0.623	0.629	0.634	0.638	0.64	0.644	0.647	0.649	0.651	0.654	0.655	0.658	0.662	0.666	0.671	0.675	0.678	0.681	0.685	0.687	0.69	0.692	0.697	0.7	0.703	0.705	0.707	0.711	0.714	0.718	0.719	0.722	0.724	0.727	0.729	0.732	0.735	0.737	0.741	0.751	0.753	0.753	0.754	0.755	0.756	0.758	0.763	0.766	0.769	0.773	0.778	0.781	0.784	0.788	0.79	0.793	0.796	0.799	0.802	0.806	0.809	0.812	0.816	0.819	0.823	0.827	0.83	0.834	0.838
N1	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.122	0.127	0.133	0.141	0.15	0.16	0.172	0.186	0.201	0.218	0.237	0.257	0.28	0.303	0.328	0.352	0.375	0.401	0.428	0.449	0.469	0.482	0.492	0.501	0.506	0.512	0.514	0.524	0.529	0.54	0.546	0.55	0.557	0.561	0.573	0.582	0.586	0.596	0.599	0.603	0.612	0.616	0.622	0.625	0.625	0.63	0.635	0.634	0.638	0.642	0.646	0.647	0.647	0.652	0.656	0.659	0.662	0.664	0.667	0.671	0.673	0.674	0.68	0.681	0.685	0.687	0.688	0.692	0.695	0.698	0.699	0.703	0.706	0.709	0.728	0.725	0.724	0.724	0.727	0.729	0.732	0.733	0.737	0.739	0.741	0.743	0.746	0.748	0.752	0.754	0.758	0.759	0.763	0.765	0.768	0.771	0.774	0.776	0.78	0.783	0.787	0.789	0.794	0.796
N2	0.103	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.113	0.117	0.121	0.126	0.132	0.139	0.148	0.157	0.169	0.181	0.195	0.21	0.227	0.243	0.263	0.282	0.298	0.318	0.335	0.353	0.369	0.383	0.396	0.406	0.412	0.422	0.432	0.441	0.447	0.459	0.467	0.474	0.48	0.483	0.494	0.502	0.506	0.516	0.526	0.528	0.536	0.547	0.554	0.555	0.551	0.558	0.56	0.564	0.565	0.568	0.569	0.576	0.578	0.582	0.588	0.59	0.595	0.596	0.594	0.598	0.601	0.602	0.607	0.608	0.612	0.614	0.618	0.623	0.625	0.627	0.63	0.693	0.644	0.649	0.65	0.652	0.657	0.658	0.659	0.659	0.662	0.661	0.665	0.667	0.669	0.673	0.675	0.679	0.679	0.683	0.688	0.689	0.691	0.696	0.7	0.702	0.705	0.709	0.712	0.715	0.718
N3	0.103	0.102	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.102	0.101	0.101	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.116	0.119	0.123	0.127	0.131	0.137	0.143	0.15	0.157	0.166	0.175	0.186	0.197	0.209	0.222	0.236	0.251	0.265	0.281	0.294	0.309	0.323	0.337	0.348	0.358	0.368	0.377	0.386	0.391	0.4	0.405	0.408	0.419	0.424	0.433	0.441	0.449	0.456	0.463	0.472	0.482	0.489	0.499	0.507	0.514	0.522	0.529	0.533	0.538	0.542	0.544	0.545	0.548	0.554	0.56	0.565	0.566	0.57	0.576	0.579	0.582	0.585	0.657	0.598	0.599	0.602	0.606	0.608	0.611	0.615	0.619	0.622	0.624	0.626	0.627	0.629	0.632	0.635	0.639	0.642	0.645	0.648	0.652	0.655	0.658	0.661	0.665	0.667	0.671	0.674	0.677	0.681
N4	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.109	0.111	0.113	0.115	0.119	0.123	0.128	0.134	0.141	0.15	0.16	0.171	0.184	0.198	0.213	0.23	0.248	0.265	0.284	0.302	0.322	0.342	0.362	0.38	0.398	0.412	0.427	0.432	0.447	0.45	0.456	0.468	0.47	0.474	0.484	0.496	0.503	0.509	0.519	0.519	0.528	0.536	0.545	0.556	0.56	0.561	0.566	0.568	0.57	0.573	0.584	0.59	0.589	0.594	0.596	0.6	0.603	0.608	0.613	0.616	0.617	0.623	0.626	0.631	0.635	0.639	0.643	0.646	0.648	0.649	0.654	0.658	0.661	0.664	0.667	0.669	0.672	0.675	0.678	0.756	0.694	0.692	0.692	0.693	0.693	0.696	0.697	0.7	0.703	0.706	0.708	0.711	0.713	0.716	0.719	0.721	0.723	0.725	0.728	0.731	0.733	0.736	0.738	0.741	0.743	0.746	0.748	0.75	0.752
N5	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.114	0.115	0.117	0.121	0.124	0.129	0.135	0.142	0.15	0.159	0.168	0.18	0.194	0.208	0.225	0.241	0.259	0.278	0.297	0.318	0.337	0.358	0.38	0.399	0.419	0.433	0.45	0.464	0.473	0.481	0.496	0.503	0.513	0.521	0.535	0.538	0.544	0.563	0.566	0.577	0.587	0.602	0.609	0.613	0.624	0.622	0.627	0.631	0.635	0.644	0.649	0.65	0.653	0.657	0.661	0.666	0.67	0.673	0.676	0.681	0.685	0.689	0.693	0.696	0.7	0.703	0.706	0.709	0.713	0.715	0.718	0.721	0.724	0.725	0.729	0.732	0.737	0.739	0.742	0.743	0.746	0.749	0.751	0.754	0.757	0.76	0.762	0.764	0.767	0.843	0.774	0.774	0.776	0.779	0.781	0.783	0.785	0.787	0.789	0.792	0.795	0.797	0.8	0.802	0.805	0.808	0.811	0.814	0.816	0.819	0.821	0.823	0.826	0.829	0.83	0.833	0.834	0.836	0.837
N6	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.118	0.122	0.127	0.133	0.141	0.15	0.162	0.174	0.188	0.202	0.217	0.234	0.252	0.272	0.291	0.312	0.335	0.357	0.378	0.398	0.414	0.427	0.437	0.445	0.452	0.472	0.479	0.488	0.49	0.5	0.511	0.517	0.529	0.535	0.545	0.555	0.562	0.575	0.582	0.588	0.59	0.594	0.595	0.598	0.605	0.614	0.616	0.616	0.62	0.624	0.628	0.633	0.637	0.642	0.645	0.645	0.65	0.655	0.658	0.663	0.667	0.67	0.675	0.674	0.677	0.681	0.684	0.686	0.688	0.692	0.695	0.699	0.702	0.706	0.709	0.711	0.712	0.715	0.717	0.719	0.722	0.725	0.728	0.73	0.732	0.735	0.737	0.739	0.741	0.824	0.756	0.754	0.755	0.757	0.758	0.759	0.761	0.763	0.765	0.768	0.771	0.773	0.776	0.778	0.782	0.784	0.787	0.788	0.791	0.794	0.796	0.798	0.8	0.801	0.803	0.806	0.807	0.809	0.81
N7	0.109	0.109	0.109	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.116	0.117	0.12	0.122	0.126	0.131	0.136	0.143	0.151	0.16	0.171	0.183	0.198	0.214	0.231	0.249	0.267	0.286	0.306	0.327	0.345	0.368	0.385	0.405	0.419	0.432	0.447	0.456	0.47	0.481	0.491	0.503	0.514	0.519	0.531	0.534	0.54	0.547	0.556	0.563	0.57	0.58	0.582	0.592	0.602	0.609	0.614	0.618	0.621	0.628	0.637	0.647	0.65	0.655	0.658	0.664	0.667	0.668	0.672	0.68	0.685	0.69	0.693	0.696	0.699	0.703	0.706	0.712	0.719	0.722	0.726	0.73	0.733	0.736	0.739	0.744	0.75	0.752	0.757	0.761	0.764	0.769	0.773	0.776	0.858	0.788	0.79	0.794	0.8	0.802	0.805	0.807	0.812	0.815	0.819	0.821	0.823	0.826	0.828	0.831	0.833	0.836	0.839	0.841	0.843	0.845	0.847	0.849	0.851	0.851	0.854	0.855	0.857	0.859
N8	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.112	0.113	0.115	0.117	0.119	0.122	0.126	0.131	0.138	0.144	0.152	0.162	0.173	0.185	0.199	0.215	0.232	0.25	0.269	0.288	0.308	0.33	0.354	0.378	0.402	0.426	0.449	0.474	0.491	0.508	0.52	0.53	0.542	0.548	0.558	0.565	0.576	0.582	0.591	0.607	0.608	0.617	0.625	0.629	0.63	0.646	0.648	0.648	0.652	0.658	0.662	0.662	0.667	0.671	0.676	0.68	0.683	0.686	0.69	0.692	0.697	0.701	0.704	0.707	0.711	0.715	0.719	0.721	0.722	0.726	0.729	0.731	0.734	0.736	0.739	0.742	0.744	0.746	0.748	0.75	0.752	0.755	0.757	0.759	0.761	0.763	0.766	0.768	0.77	0.771	0.774	0.777	0.778	0.861	0.796	0.791	0.791	0.792	0.793	0.796	0.796	0.799	0.801	0.804	0.806	0.808	0.811	0.814	0.817	0.819	0.823	0.824	0.827	0.829	0.832	0.834	0.836	0.838	0.841	0.843	0.844	0.847	0.849
N9	0.102	0.101	0.101	0.101	0.102	0.102	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.117	0.121	0.127	0.133	0.14	0.149	0.159	0.17	0.183	0.197	0.213	0.229	0.246	0.264	0.281	0.302	0.323	0.344	0.366	0.389	0.409	0.427	0.447	0.466	0.486	0.509	0.524	0.538	0.548	0.553	0.565	0.574	0.578	0.594	0.606	0.615	0.621	0.627	0.642	0.654	0.655	0.657	0.659	0.667	0.672	0.675	0.68	0.685	0.688	0.694	0.698	0.702	0.706	0.71	0.714	0.719	0.722	0.727	0.73	0.734	0.738	0.74	0.744	0.746	0.75	0.753	0.757	0.759	0.762	0.764	0.767	0.769	0.772	0.774	0.777	0.78	0.783	0.785	0.787	0.79	0.793	0.795	0.798	0.801	0.803	0.806	0.808	0.81	0.812	0.891	0.82	0.821	0.821	0.823	0.825	0.827	0.829	0.831	0.832	0.835	0.837	0.84	0.843	0.845	0.847	0.85	0.852	0.854	0.857	0.859	0.86	0.862	0.864	0.865	0.867	0.868	0.87	0.871	0.872
N10	0.104	0.104	0.103	0.103	0.102	0.102	0.103	0.103	0.103	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.119	0.124	0.129	0.136	0.144	0.152	0.163	0.174	0.187	0.201	0.215	0.231	0.247	0.265	0.283	0.301	0.321	0.34	0.362	0.381	0.397	0.414	0.426	0.448	0.454	0.46	0.468	0.479	0.494	0.504	0.513	0.518	0.527	0.537	0.546	0.558	0.567	0.573	0.58	0.584	0.591	0.603	0.603	0.609	0.609	0.615	0.615	0.62	0.625	0.63	0.633	0.637	0.638	0.641	0.644	0.647	0.652	0.655	0.66	0.663	0.665	0.666	0.669	0.672	0.673	0.676	0.68	0.683	0.686	0.69	0.692	0.694	0.697	0.699	0.702	0.704	0.705	0.708	0.71	0.713	0.714	0.793	0.733	0.729	0.728	0.729	0.729	0.731	0.733	0.735	0.737	0.741	0.743	0.745	0.747	0.75	0.752	0.755	0.757	0.759	0.763	0.765	0.767	0.769	0.771	0.774	0.776	0.779	0.781	0.784	0.786
N11	0.102	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.107	0.108	0.11	0.112	0.114	0.117	0.122	0.127	0.133	0.14	0.148	0.158	0.169	0.181	0.194	0.208	0.224	0.24	0.257	0.275	0.294	0.315	0.337	0.359	0.383	0.406	0.426	0.446	0.463	0.477	0.487	0.503	0.519	0.527	0.538	0.551	0.564	0.581	0.591	0.6	0.608	0.617	0.624	0.635	0.644	0.651	0.653	0.654	0.659	0.665	0.669	0.674	0.677	0.68	0.685	0.688	0.694	0.697	0.702	0.705	0.709	0.712	0.716	0.719	0.722	0.726	0.728	0.731	0.735	0.738	0.74	0.743	0.745	0.748	0.751	0.754	0.757	0.76	0.763	0.766	0.768	0.771	0.774	0.776	0.778	0.781	0.782	0.785	0.787	0.789	0.868	0.8	0.798	0.8	0.801	0.803	0.805	0.807	0.809	0.811	0.814	0.817	0.819	0.821	0.824	0.826	0.829	0.831	0.833	0.836	0.838	0.84	0.842	0.844	0.847	0.849	0.851	0.853	0.854	0.857
N12	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.111	0.113	0.117	0.121	0.126	0.132	0.14	0.149	0.159	0.17	0.184	0.198	0.213	0.229	0.246	0.265	0.284	0.305	0.329	0.356	0.382	0.407	0.43	0.446	0.46	0.472	0.484	0.501	0.507	0.514	0.522	0.53	0.536	0.543	0.552	0.566	0.573	0.58	0.584	0.596	0.601	0.611	0.614	0.619	0.625	0.629	0.631	0.636	0.64	0.644	0.647	0.652	0.656	0.66	0.663	0.666	0.67	0.674	0.678	0.682	0.686	0.689	0.693	0.693	0.696	0.698	0.702	0.705	0.708	0.71	0.712	0.715	0.717	0.72	0.723	0.725	0.728	0.73	0.732	0.734	0.736	0.738	0.742	0.744	0.746	0.748	0.75	0.752	0.754	0.756	0.758	0.839	0.778	0.775	0.773	0.774	0.775	0.776	0.778	0.78	0.782	0.785	0.787	0.789	0.792	0.794	0.797	0.8	0.803	0.804	0.807	0.81	0.812	0.815	0.817	0.819	0.821	0.824	0.825	0.827	0.83
N13	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.102	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.109	0.11	0.113	0.116	0.119	0.125	0.13	0.138	0.146	0.157	0.167	0.18	0.196	0.211	0.229	0.246	0.264	0.283	0.303	0.326	0.348	0.371	0.391	0.409	0.428	0.444	0.462	0.474	0.492	0.502	0.519	0.534	0.541	0.547	0.558	0.564	0.579	0.59	0.597	0.612	0.62	0.631	0.637	0.641	0.643	0.647	0.653	0.658	0.662	0.669	0.672	0.676	0.68	0.685	0.689	0.694	0.698	0.702	0.706	0.71	0.714	0.717	0.72	0.723	0.727	0.73	0.732	0.735	0.738	0.741	0.745	0.748	0.75	0.752	0.755	0.758	0.761	0.762	0.766	0.767	0.769	0.773	0.774	0.777	0.779	0.782	0.784	0.786	0.788	0.791	0.793	0.794	0.797	0.87	0.805	0.803	0.804	0.806	0.807	0.809	0.811	0.813	0.815	0.817	0.82	0.822	0.825	0.827	0.829	0.831	0.833	0.836	0.838	0.84	0.842	0.844	0.846	0.848	0.849	0.851	0.852	0.853	0.855
N14	0.105	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.108	0.109	0.111	0.114	0.117	0.121	0.126	0.132	0.139	0.148	0.157	0.168	0.181	0.196	0.211	0.227	0.244	0.262	0.281	0.299	0.321	0.342	0.364	0.384	0.406	0.425	0.442	0.463	0.491	0.491	0.501	0.508	0.52	0.537	0.541	0.546	0.558	0.567	0.577	0.589	0.6	0.609	0.612	0.618	0.624	0.627	0.627	0.632	0.636	0.641	0.646	0.65	0.653	0.657	0.661	0.664	0.668	0.671	0.675	0.679	0.684	0.687	0.689	0.692	0.696	0.701	0.703	0.706	0.707	0.71	0.712	0.714	0.716	0.718	0.72	0.722	0.724	0.726	0.729	0.731	0.733	0.735	0.738	0.74	0.741	0.818	0.756	0.754	0.753	0.753	0.753	0.754	0.756	0.758	0.76	0.763	0.764	0.766	0.768	0.77	0.772	0.774	0.775	0.776	0.778	0.78	0.781	0.783	0.784	0.786	0.788	0.79	0.792	0.793	0.795
N15	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.109	0.111	0.113	0.116	0.118	0.122	0.127	0.133	0.139	0.147	0.157	0.168	0.181	0.197	0.213	0.23	0.248	0.268	0.288	0.31	0.334	0.358	0.386	0.411	0.435	0.463	0.476	0.499	0.518	0.532	0.547	0.565	0.584	0.58	0.587	0.599	0.615	0.625	0.633	0.65	0.661	0.668	0.676	0.681	0.685	0.688	0.693	0.698	0.703	0.707	0.711	0.716	0.72	0.725	0.73	0.735	0.739	0.743	0.747	0.751	0.754	0.758	0.761	0.765	0.768	0.771	0.774	0.777	0.78	0.783	0.787	0.79	0.792	0.795	0.799	0.801	0.804	0.807	0.809	0.811	0.814	0.816	0.819	0.821	0.823	0.826	0.828	0.83	0.833	0.835	0.838	0.84	0.843	0.844	0.847	0.849	0.851	0.854	0.856	0.858	0.932	0.869	0.868	0.868	0.87	0.87	0.872	0.874	0.876	0.878	0.881	0.882	0.885	0.886	0.888	0.89	0.891	0.893	0.895	0.897	0.899	0.9	0.902	0.903	0.905	0.905	0.908	0.908	0.91	0.911
N16	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.115	0.118	0.123	0.128	0.135	0.143	0.152	0.163	0.175	0.188	0.203	0.219	0.237	0.255	0.273	0.293	0.313	0.333	0.358	0.378	0.4	0.418	0.429	0.439	0.451	0.479	0.476	0.48	0.484	0.496	0.502	0.51	0.52	0.53	0.541	0.549	0.556	0.565	0.572	0.576	0.581	0.592	0.594	0.6	0.602	0.606	0.61	0.616	0.616	0.621	0.626	0.629	0.633	0.634	0.638	0.641	0.644	0.647	0.651	0.655	0.66	0.661	0.662	0.666	0.669	0.672	0.673	0.676	0.679	0.681	0.683	0.686	0.688	0.69	0.692	0.695	0.697	0.7	0.701	0.704	0.707	0.708	0.71	0.783	0.728	0.725	0.725	0.725	0.725	0.727	0.729	0.732	0.735	0.738	0.74	0.743	0.746	0.748	0.75	0.753	0.754	0.756	0.758	0.76	0.762	0.764	0.767	0.769	0.772	0.775	0.776	0.778	0.781
N17	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.104	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.115	0.118	0.121	0.126	0.132	0.139	0.147	0.157	0.168	0.181	0.196	0.212	0.229	0.247	0.265	0.284	0.306	0.328	0.354	0.378	0.401	0.423	0.442	0.467	0.489	0.511	0.528	0.555	0.566	0.584	0.591	0.594	0.608	0.617	0.634	0.645	0.657	0.664	0.67	0.677	0.683	0.689	0.689	0.693	0.699	0.704	0.707	0.712	0.715	0.719	0.725	0.729	0.734	0.739	0.743	0.746	0.75	0.754	0.758	0.761	0.765	0.767	0.77	0.773	0.776	0.778	0.781	0.785	0.787	0.791	0.793	0.796	0.798	0.801	0.804	0.807	0.81	0.812	0.814	0.817	0.819	0.822	0.824	0.826	0.829	0.83	0.833	0.835	0.837	0.839	0.842	0.844	0.913	0.85	0.849	0.85	0.853	0.854	0.856	0.858	0.86	0.862	0.864	0.867	0.87	0.872	0.874	0.876	0.879	0.881	0.883	0.884	0.886	0.888	0.891	0.892	0.894	0.895	0.896	0.898	0.899	0.9
N18	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.119	0.123	0.128	0.133	0.14	0.148	0.157	0.168	0.18	0.193	0.207	0.223	0.24	0.258	0.276	0.297	0.317	0.34	0.363	0.385	0.407	0.427	0.442	0.456	0.469	0.481	0.492	0.506	0.522	0.529	0.536	0.545	0.56	0.565	0.574	0.586	0.592	0.605	0.612	0.616	0.621	0.627	0.633	0.643	0.643	0.643	0.647	0.649	0.651	0.654	0.658	0.662	0.665	0.668	0.672	0.675	0.679	0.682	0.686	0.689	0.694	0.697	0.7	0.701	0.705	0.707	0.709	0.712	0.713	0.716	0.718	0.722	0.724	0.727	0.729	0.732	0.733	0.736	0.738	0.741	0.743	0.745	0.747	0.749	0.751	0.754	0.756	0.823	0.77	0.771	0.771	0.772	0.773	0.775	0.777	0.78	0.781	0.785	0.788	0.79	0.793	0.796	0.799	0.801	0.804	0.805	0.808	0.809	0.81	0.812	0.814	0.816	0.818	0.821	0.822	0.823	0.825
